"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2014-10-23,92.9199981689453,94.6999969482422,92.8199996948242,94.4499969482422,20641000,94.4499969482422,"XXXXX"
2014-10-24,95.0699996948242,98,94.7799987792969,95.7600021362305,32132600,95.7600021362305,"XXXXX"
2014-10-27,97,98.8499984741211,96.3000030517578,97.7900009155273,28302400,97.7900009155273,"XXXXX"
2014-10-28,99.8399963378906,100.669998168945,98.6100006103516,99.6800003051758,32127600,99.6800003051758,"XXXXX"
2014-10-29,99.879997253418,100,96.8199996948242,98.3099975585938,28655400,98.3099975585938,"XXXXX"
2014-10-30,98.4800033569336,99.4400024414062,97.3000030517578,98.7300033569336,15484600,98.7300033569336,"XXXXX"
2014-10-31,100.099998474121,100.220001220703,98.1360015869141,98.5999984741211,18128300,98.5999984741211,"XXXXX"
2014-11-03,99.6699981689453,102.800003051758,99.0500030517578,101.800003051758,40883700,101.800003051758,"XXXXX"
2014-11-04,100.425003051758,106.359001159668,99.5100021362305,106.069999694824,67814000,106.069999694824,"XXXXX"
2014-11-05,108.480003356934,110.139999389648,106.480003356934,108.669998168945,48344000,108.669998168945,"XXXXX"
2014-11-06,109.300003051758,111.699996948242,107.209999084473,111.569999694824,33609000,111.569999694824,"XXXXX"
2014-11-07,112.930000305176,114.769996643066,111.75,114.559997558594,51457000,114.559997558594,"XXXXX"
2014-11-10,117.269996643066,119.449996948242,115.199996948242,119.150001525879,75971000,119.150001525879,"XXXXX"
2014-11-11,117.25,117.550003051758,113.690002441406,114.540000915527,70983600,114.540000915527,"XXXXX"
2014-11-12,115.050003051758,119.069999694824,114.019996643066,118.199996948242,53908000,118.199996948242,"XXXXX"
2014-11-13,119.300003051758,120,114.550003051758,114.839996337891,62163000,114.839996337891,"XXXXX"
2014-11-14,115.059997558594,115.389999389648,113.349998474121,115.099998474121,29849000,115.099998474121,"XXXXX"
2014-11-17,115.440002441406,115.629997253418,113.129997253418,114.25,22573000,114.25,"XXXXX"
2014-11-18,114.330001831055,114.379997253418,110.410003662109,110.809997558594,41098000,110.809997558594,"XXXXX"
2014-11-19,109.830001831055,110.680000305176,107.220001220703,108.819999694824,46841000,108.819999694824,"XXXXX"
2014-11-20,107.809997558594,112.440002441406,107.26000213623,109.819999694824,36489000,109.819999694824,"XXXXX"
2014-11-21,113.209999084473,113.5,110.434997558594,110.730003356934,27432000,110.730003356934,"XXXXX"
2014-11-24,112,113.930000305176,111.550003051758,113.919998168945,20646000,113.919998168945,"XXXXX"
2014-11-25,114.940002441406,115.169998168945,112.330001831055,113.470001220703,23485000,113.470001220703,"XXXXX"
2014-11-26,113.330001831055,113.73999786377,112.330001831055,112.669998168945,11794700,112.669998168945,"XXXXX"
2014-11-28,113.139999389648,113.230003356934,111.110000610352,111.639999389648,8077800,111.639999389648,"XXXXX"
2014-12-01,110.019996643066,110.050003051758,103.896003723145,105.98999786377,38464200,105.98999786377,"XXXXX"
2014-12-02,107.349998474121,110,106.610000610352,109.889999389648,18785000,109.889999389648,"XXXXX"
2014-12-03,110.400001525879,111.680000305176,108.797996520996,110.639999389648,16221100,110.639999389648,"XXXXX"
2014-12-04,110.099998474121,110.5,108.910003662109,109.169998168945,10779300,109.169998168945,"XXXXX"
2014-12-05,109.599998474121,110.349998474121,107.76000213623,107.900001525879,12148100,107.900001525879,"XXXXX"
2014-12-08,105.970001220703,107.400001525879,104.209999084473,105.069999694824,19217300,105.069999694824,"XXXXX"
2014-12-09,102.269996643066,107.949996948242,101.199996948242,107.480003356934,24866800,107.480003356934,"XXXXX"
2014-12-10,107.089996337891,107.379997253418,103.51000213623,103.879997253418,18466700,103.879997253418,"XXXXX"
2014-12-11,104.440002441406,106.839996337891,104.290000915527,104.970001220703,15684300,104.970001220703,"XXXXX"
2014-12-12,104.699996948242,107.449996948242,104.179000854492,105.110000610352,14537600,105.110000610352,"XXXXX"
2014-12-15,106.389999389648,107.769996643066,103.699996948242,104.699996948242,16521800,104.699996948242,"XXXXX"
2014-12-16,103.75,107.680000305176,103.699996948242,105.769996643066,21700600,105.769996643066,"XXXXX"
2014-12-17,107.110000610352,109.190002441406,106.279998779297,109.019996643066,17311100,109.019996643066,"XXXXX"
2014-12-18,110.580001831055,111.199996948242,108.26000213623,109.25,22788100,109.25,"XXXXX"
2014-12-19,109.930000305176,110.650001525879,108.040000915527,110.650001525879,14857800,110.650001525879,"XXXXX"
2014-12-22,110.629997253418,110.980003356934,108.529998779297,108.769996643066,13041200,108.769996643066,"XXXXX"
2014-12-23,108.300003051758,108.470001220703,103.879997253418,105.519996643066,19096300,105.519996643066,"XXXXX"
2014-12-24,105.680000305176,107.209999084473,105.599998474121,105.949996948242,5870400,105.949996948242,"XXXXX"
2014-12-26,105.98999786377,106.940002441406,105.5,105.949996948242,6529100,105.949996948242,"XXXXX"
2014-12-29,105.949996948242,107.660003662109,105.639999389648,105.980003356934,8068600,105.980003356934,"XXXXX"
2014-12-30,105.639999389648,106.709999084473,105.129997253418,105.75,10205700,105.75,"XXXXX"
2014-12-31,106.459999084473,106.470001220703,103.690002441406,103.940002441406,10221600,103.940002441406,"XXXXX"
2015-01-02,104.23999786377,104.720001220703,102.519996643066,103.599998474121,12303400,103.599998474121,"XXXXX"
2015-01-05,102.76000213623,103.019996643066,99.9000015258789,101,18337000,101,"XXXXX"
2015-01-06,101.25,103.849998474121,100.110000610352,103.319999694824,15720400,103.319999694824,"XXXXX"
2015-01-07,104.589996337891,104.73999786377,102.029998779297,102.129997253418,11052200,102.129997253418,"XXXXX"
2015-01-08,102.949996948242,105.339996337891,102.680000305176,105.029998779297,12942100,105.029998779297,"XXXXX"
2015-01-09,105.23999786377,105.300003051758,102.889999389648,103.019996643066,10222200,103.019996643066,"XXXXX"
2015-01-12,103.199996948242,103.360000610352,101.209999084473,101.620002746582,7997200,101.620002746582,"XXXXX"
2015-01-13,102.589996337891,102.849998474121,100.01000213623,100.769996643066,11294400,100.769996643066,"XXXXX"
2015-01-14,99.2799987792969,100.180000305176,98.0599975585938,99.5800018310547,17808000,99.5800018310547,"XXXXX"
2015-01-15,99.6699981689453,100.139999389648,96.0199966430664,96.3099975585938,18260100,96.3099975585938,"XXXXX"
2015-01-16,96.0899963378906,97.8000030517578,95.5199966430664,96.8899993896484,13327900,96.8899993896484,"XXXXX"
2015-01-20,98.3000030517578,100.209999084473,97.5899963378906,100.040000915527,12105600,100.040000915527,"XXXXX"
2015-01-21,100.75,103.860000610352,100.319999694824,103.290000915527,15186900,103.290000915527,"XXXXX"
2015-01-22,104.599998474121,104.919998168945,103.099998474121,104,11433000,104,"XXXXX"
2015-01-23,104.019996643066,105.199996948242,103.019996643066,103.110000610352,9873800,103.110000610352,"XXXXX"
2015-01-26,104.400001525879,105.129997253418,103.330001831055,103.98999786377,10664900,103.98999786377,"XXXXX"
2015-01-27,102.889999389648,103.569999694824,100.580001831055,102.940002441406,15659900,102.940002441406,"XXXXX"
2015-01-28,100.300003051758,101.48999786377,97.7900009155273,98.4499969482422,42144700,98.4499969482422,"XXXXX"
2015-01-29,90.5299987792969,90.7399978637695,87.3600006103516,89.8099975585938,76561400,89.8099975585938,"XXXXX"
2015-01-30,89.5999984741211,92,88.1100006103516,89.0800018310547,36806900,89.0800018310547,"XXXXX"
2015-02-02,91.129997253418,91.6600036621094,88.6100006103516,90.129997253418,18865300,90.129997253418,"XXXXX"
2015-02-03,91.6500015258789,91.6500015258789,89.9000015258789,90.6100006103516,13512300,90.6100006103516,"XXXXX"
2015-02-04,90.9899978637695,91.879997253418,89.4800033569336,90,14643600,90,"XXXXX"
2015-02-05,89.5800018310547,89.8399963378906,86.0999984741211,87,28926200,87,"XXXXX"
2015-02-06,87.1100006103516,87.4000015258789,85.4199981689453,85.6800003051758,17632100,85.6800003051758,"XXXXX"
2015-02-09,85.8300018310547,86.75,85.4700012207031,86,12109500,86,"XXXXX"
2015-02-10,87.0100021362305,87.4700012207031,86.5199966430664,87.2600021362305,12043300,87.2600021362305,"XXXXX"
2015-02-11,87.5800018310547,87.6999969482422,85.8199996948242,86,12391900,86,"XXXXX"
2015-02-12,85.5999984741211,88.3000030517578,85.5500030517578,87.0999984741211,15177800,87.0999984741211,"XXXXX"
2015-02-13,88.1999969482422,89.3000030517578,87.6500015258789,89.0500030517578,14665200,89.0500030517578,"XXXXX"
2015-02-17,88.7799987792969,88.9899978637695,86.6999969482422,86.8499984741211,15191700,86.8499984741211,"XXXXX"
2015-02-18,87.0999984741211,87.4300003051758,86.5,86.7399978637695,7422300,86.7399978637695,"XXXXX"
2015-02-19,86.8099975585938,87.870002746582,86.7099990844727,86.8899993896484,7604100,86.8899993896484,"XXXXX"
2015-02-20,87.25,87.2900009155273,86.379997253418,86.6399993896484,7821700,86.6399993896484,"XXXXX"
2015-02-23,86.5100021362305,86.6800003051758,85.25,85.4700012207031,9367900,85.4700012207031,"XXXXX"
2015-02-24,85.5299987792969,85.5299987792969,83.879997253418,84.6900024414062,15846400,84.6900024414062,"XXXXX"
2015-02-25,84.379997253418,86.8300018310547,84.3600006103516,86.1900024414062,13645700,86.1900024414062,"XXXXX"
2015-02-26,86.9199981689453,87.1600036621094,85.1999969482422,85.370002746582,8763300,85.370002746582,"XXXXX"
2015-02-27,85.9499969482422,86.5599975585938,85,85.120002746582,8377200,85.120002746582,"XXXXX"
2015-03-02,85,85.0199966430664,83.75,84,11213400,84,"XXXXX"
2015-03-03,82.9499969482422,83.25,80.0299987792969,81.5800018310547,39246100,81.5800018310547,"XXXXX"
2015-03-04,80.2699966430664,85.8259963989258,80.1699981689453,85.4899978637695,36607200,85.4899978637695,"XXXXX"
2015-03-05,85.75,86.2699966430664,84.0100021362305,86.0999984741211,18514800,86.0999984741211,"XXXXX"
2015-03-06,85.7399978637695,86,84.0500030517578,84.4000015258789,10673700,84.4000015258789,"XXXXX"
2015-03-09,84.3499984741211,84.3499984741211,81.4800033569336,82.5299987792969,17616500,82.5299987792969,"XXXXX"
2015-03-10,81.0899963378906,83.1500015258789,80.6500015258789,82.9700012207031,13817000,82.9700012207031,"XXXXX"
2015-03-11,83,83.379997253418,81.1900024414062,81.9899978637695,12768700,81.9899978637695,"XXXXX"
2015-03-12,82.0999984741211,82.9000015258789,81.5299987792969,81.9199981689453,11232000,81.9199981689453,"XXXXX"
2015-03-13,81.8000030517578,81.9199981689453,80.7699966430664,81.8600006103516,12663300,81.8600006103516,"XXXXX"
2015-03-16,82.0100021362305,85.1999969482422,81.9400024414062,84,16905700,84,"XXXXX"
2015-03-17,84.0100021362305,85.0999984741211,83.5100021362305,84.5,17639000,84.5,"XXXXX"
2015-03-18,83.870002746582,85.9499969482422,83.3000030517578,84.5899963378906,35663000,84.5899963378906,"XXXXX"
2015-03-19,85.1100006103516,87.0400009155273,85,85.7399978637695,30454700,85.7399978637695,"XXXXX"
2015-03-20,86.3300018310547,86.8000030517578,85.0899963378906,85.1999969482422,21181500,85.1999969482422,"XXXXX"
2015-03-23,85.25,85.5299987792969,84.2099990844727,84.25,11184000,84.25,"XXXXX"
2015-03-24,84.3499984741211,84.5,82.3899993896484,83.629997253418,14545100,83.629997253418,"XXXXX"
2015-03-25,83.9400024414062,84.4800033569336,82.6699981689453,83.75,13507200,83.75,"XXXXX"
2015-03-26,83.1999969482422,84.995002746582,82.9599990844727,84.1699981689453,12208000,84.1699981689453,"XXXXX"
2015-03-27,84.7799987792969,85.1500015258789,83.3399963378906,84.5800018310547,9703800,84.5800018310547,"XXXXX"
2015-03-30,85.0299987792969,85.1500015258789,83.75,83.9000015258789,10020500,83.9000015258789,"XXXXX"
2015-03-31,83.6399993896484,84.4499969482422,83.1999969482422,83.2399978637695,11812900,83.2399978637695,"XXXXX"
2015-04-01,83.370002746582,83.7200012207031,82.1800003051758,82.3600006103516,14896400,82.3600006103516,"XXXXX"
2015-04-02,82.879997253418,83,81.25,82.2799987792969,19868200,82.2799987792969,"XXXXX"
2015-04-06,82.0500030517578,82.5899963378906,81.6139984130859,81.8199996948242,12810500,81.8199996948242,"XXXXX"
2015-04-07,81.9400024414062,82.9499969482422,81.879997253418,82.2099990844727,9443000,82.2099990844727,"XXXXX"
2015-04-08,83.3000030517578,85.5400009155273,83.0660018920898,85.3899993896484,26161500,85.3899993896484,"XXXXX"
2015-04-09,87.0299987792969,87.6900024414062,85.1999969482422,86.1399993896484,27800400,86.1399993896484,"XXXXX"
2015-04-10,86.6800003051758,86.6900024414062,84.1500015258789,84.5800018310547,18300300,84.5800018310547,"XXXXX"
2015-04-13,85.1600036621094,85.7099990844727,83.8199996948242,84.2799987792969,15797100,84.2799987792969,"XXXXX"
2015-04-14,84.629997253418,85.129997253418,83.5299987792969,85,11819000,85,"XXXXX"
2015-04-15,85.0800018310547,85.3600006103516,84.1600036621094,84.6699981689453,12225800,84.6699981689453,"XXXXX"
2015-04-16,85.1500015258789,85.4000015258789,83.8899993896484,84.0599975585938,12048600,84.0599975585938,"XXXXX"
2015-04-17,83.0800018310547,83.25,81.6100006103516,81.9000015258789,22791800,81.9000015258789,"XXXXX"
2015-04-20,82.25,82.6900024414062,81.5199966430664,82.1999969482422,13471000,82.1999969482422,"XXXXX"
2015-04-21,82.8600006103516,82.9199981689453,82.1399993896484,82.4199981689453,10056000,82.4199981689453,"XXXXX"
2015-04-22,82.7799987792969,82.8399963378906,81.5199966430664,82.0500030517578,13316900,82.0500030517578,"XXXXX"
2015-04-23,81.879997253418,82.75,81.620002746582,82.2799987792969,11483300,82.2799987792969,"XXXXX"
2015-04-24,82.879997253418,84.9899978637695,82.8000030517578,84.5699996948242,21058400,84.5699996948242,"XXXXX"
2015-04-27,85.5299987792969,86.2699966430664,84.6500015258789,84.9000015258789,17434200,84.9000015258789,"XXXXX"
2015-04-28,85.5400009155273,85.5699996948242,83.8199996948242,85.0800018310547,11110500,85.0800018310547,"XXXXX"
2015-04-29,84.0599975585938,84.4000015258789,81.6399993896484,82.4499969482422,21098000,82.4499969482422,"XXXXX"
2015-04-30,82.2200012207031,82.6500015258789,80.4400024414062,81.2900009155273,14209700,81.2900009155273,"XXXXX"
2015-05-01,81.0299987792969,82.25,80.1100006103516,81.1699981689453,17910500,81.1699981689453,"XXXXX"
2015-05-04,81.1699981689453,81.5599975585938,80.120002746582,80.5899963378906,21551500,80.5899963378906,"XXXXX"
2015-05-05,80.4400024414062,80.9000015258789,77.7699966430664,79.5400009155273,32661900,79.5400009155273,"XXXXX"
2015-05-06,79.6500015258789,80.8499984741211,79.5100021362305,80,24953500,80,"XXXXX"
2015-05-07,88.8300018310547,89.2900009155273,84.9100036621094,86,69448800,86,"XXXXX"
2015-05-08,87.8199996948242,88.2699966430664,86.8899993896484,87.0599975585938,30140600,87.0599975585938,"XXXXX"
2015-05-11,86.6999969482422,87.6699981689453,86.0599975585938,86.7200012207031,19776900,86.7200012207031,"XXXXX"
2015-05-12,87.0500030517578,87.5,86.1399993896484,86.7699966430664,16077800,86.7699966430664,"XXXXX"
2015-05-13,87.0800018310547,88.4700012207031,87,87.5299987792969,19015900,87.5299987792969,"XXXXX"
2015-05-14,87.7399978637695,88.4800033569336,87.5299987792969,88.4000015258789,12087900,88.4000015258789,"XXXXX"
2015-05-15,88.5100021362305,88.9599990844727,88.0500030517578,88.4599990844727,13424600,88.4599990844727,"XXXXX"
2015-05-18,87.6100006103516,87.9300003051758,86.6100006103516,87.1100006103516,13490200,87.1100006103516,"XXXXX"
2015-05-19,86.9899978637695,88.8000030517578,86.4700012207031,88.2099990844727,20727700,88.2099990844727,"XXXXX"
2015-05-20,88.1399993896484,90.8000030517578,87.3000030517578,90.6999969482422,29812300,90.6999969482422,"XXXXX"
2015-05-21,91.3499984741211,94.7699966430664,90.9199981689453,93.879997253418,40729400,93.879997253418,"XXXXX"
2015-05-22,94.2799987792969,95.0599975585938,93.1900024414062,93.2699966430664,22183300,93.2699966430664,"XXXXX"
2015-05-26,93.6500015258789,93.9199981689453,91.5500030517578,92.5199966430664,15674900,92.5199966430664,"XXXXX"
2015-05-27,92.2200012207031,92.9899978637695,91.5999984741211,92.5999984741211,9519300,92.5999984741211,"XXXXX"
2015-05-28,91.6900024414062,91.9300003051758,90.5800018310547,90.9499969482422,14213000,90.9499969482422,"XXXXX"
2015-05-29,91.3499984741211,91.5,89.3199996948242,89.3199996948242,13893200,89.3199996948242,"XXXXX"
2015-06-01,90.0899963378906,90.9899978637695,89.4899978637695,90.7799987792969,9905900,90.7799987792969,"XXXXX"
2015-06-02,90.5500030517578,91.5400009155273,90.1900024414062,90.5100021362305,9865300,90.5100021362305,"XXXXX"
2015-06-03,90.5100021362305,91.0400009155273,89.9000015258789,90.7900009155273,9428000,90.7900009155273,"XXXXX"
2015-06-04,90.7099990844727,91.4100036621094,90.2699966430664,90.5899963378906,8689000,90.5899963378906,"XXXXX"
2015-06-05,90.4599990844727,91.5999984741211,90.4599990844727,90.7099990844727,11353900,90.7099990844727,"XXXXX"
2015-06-08,90.6500015258789,91.5999984741211,88.2429962158203,88.2900009155273,15603000,88.2900009155273,"XXXXX"
2015-06-09,88.0400009155273,88.1800003051758,86.120002746582,87.5800018310547,16081800,87.5800018310547,"XXXXX"
2015-06-10,87.6999969482422,88.9899978637695,87.1999969482422,88.9000015258789,12551300,88.9000015258789,"XXXXX"
2015-06-11,89.0299987792969,89.4800033569336,87.0999984741211,87.2099990844727,13716200,87.2099990844727,"XXXXX"
2015-06-12,87.4199981689453,87.7900009155273,86.4800033569336,86.629997253418,9977100,86.629997253418,"XXXXX"
2015-06-15,86.3000030517578,87.1699981689453,86.0500030517578,86.120002746582,10230400,86.120002746582,"XXXXX"
2015-06-16,86.0029983520508,86.6999969482422,85.6100006103516,86.0899963378906,10974200,86.0899963378906,"XXXXX"
2015-06-17,86.5800018310547,87.8000030517578,86.4800033569336,86.8000030517578,10241500,86.8000030517578,"XXXXX"
2015-06-18,86.9700012207031,87.5899963378906,86.3199996948242,86.75,11737200,86.75,"XXXXX"
2015-06-19,86.5100021362305,86.5999984741211,85.1699981689453,85.7399978637695,10317000,85.7399978637695,"XXXXX"
2015-06-22,86.0699996948242,86.4000015258789,85.5800018310547,85.6800003051758,7154200,85.6800003051758,"XXXXX"
2015-06-23,85.9800033569336,86.3399963378906,84.8300018310547,85.0800018310547,11411300,85.0800018310547,"XXXXX"
2015-06-24,85.1630020141602,85.8099975585938,84.8499984741211,85.1699981689453,9434300,85.1699981689453,"XXXXX"
2015-06-25,85.4700012207031,85.5999984741211,84.9000015258789,85.2399978637695,8949800,85.2399978637695,"XXXXX"
2015-06-26,84.629997253418,84.6500015258789,82.8199996948242,83.2799987792969,12668600,83.2799987792969,"XXXXX"
2015-06-29,83.2799987792969,83.2799987792969,80.8000030517578,81.0699996948242,15199800,81.0699996948242,"XXXXX"
2015-06-30,82.5800018310547,83.6900024414062,81.9599990844727,82.2699966430664,12551400,82.2699966430664,"XXXXX"
2015-07-01,82.5999984741211,83,81.9899978637695,82.4599990844727,5950000,82.4599990844727,"XXXXX"
2015-07-02,82.120002746582,82.3199996948242,81.7799987792969,82.0699996948242,6760200,82.0699996948242,"XXXXX"
2015-07-06,80.5599975585938,81.5,80.120002746582,80.2300033569336,11864200,80.2300033569336,"XXXXX"
2015-07-07,79.4499969482422,79.7900009155273,76.2099990844727,79.620002746582,34221700,79.620002746582,"XXXXX"
2015-07-08,76.5800018310547,78.7900009155273,76.2200012207031,77.9400024414062,22714900,77.9400024414062,"XXXXX"
2015-07-09,80.9300003051758,81.1900024414062,79.0400009155273,79.0400009155273,19778700,79.0400009155273,"XXXXX"
2015-07-10,81.129997253418,81.1999969482422,79.8399963378906,80.3000030517578,11224500,80.3000030517578,"XXXXX"
2015-07-13,80.9199981689453,82.1999969482422,80.6999969482422,81.8600006103516,10350500,81.8600006103516,"XXXXX"
2015-07-14,81.5800018310547,82.0199966430664,81.129997253418,81.5,7519300,81.5,"XXXXX"
2015-07-15,80.9000015258789,81.5,80.2099990844727,80.7300033569336,9514200,80.7300033569336,"XXXXX"
2015-07-16,81.3899993896484,82,80.9000015258789,81.5299987792969,8604500,81.5299987792969,"XXXXX"
2015-07-17,81.9899978637695,83.6999969482422,81.5800018310547,83.3600006103516,14505400,83.3600006103516,"XXXXX"
2015-07-20,83.5599975585938,83.6800003051758,82.0500030517578,82.6699981689453,8126100,82.6699981689453,"XXXXX"
2015-07-21,83.1100006103516,83.25,82.2200012207031,82.5400009155273,5750700,82.5400009155273,"XXXXX"
2015-07-22,82.1600036621094,84.75,82,84.1500015258789,11209200,84.1500015258789,"XXXXX"
2015-07-23,84.6600036621094,84.9700012207031,83.25,83.879997253418,7452300,83.879997253418,"XXXXX"
2015-07-24,85.1699981689453,85.379997253418,82.6500015258789,83.0199966430664,8759900,83.0199966430664,"XXXXX"
2015-07-27,80.8499984741211,81.6999969482422,79.6800003051758,81.4000015258789,12185700,81.4000015258789,"XXXXX"
2015-07-28,80.6699981689453,80.8000030517578,79.25,80.5599975585938,12122800,80.5599975585938,"XXXXX"
2015-07-29,80.9800033569336,81.3690032958984,80.0100021362305,80.2600021362305,7177100,80.2600021362305,"XXXXX"
2015-07-30,80.1100006103516,80.6399993896484,79.4499969482422,79.9599990844727,6934700,79.9599990844727,"XXXXX"
2015-07-31,79.8499984741211,79.9049987792969,78.1999969482422,78.3399963378906,12687000,78.3399963378906,"XXXXX"
2015-08-03,78.1999969482422,78.5,77.1100006103516,77.9899978637695,9277000,77.9899978637695,"XXXXX"
2015-08-04,78.0699996948242,79.3539962768555,77.8000030517578,78.870002746582,8501200,78.870002746582,"XXXXX"
2015-08-05,79.5899963378906,80.4199981689453,79.4800033569336,79.8199996948242,7502600,79.8199996948242,"XXXXX"
2015-08-06,79.8499984741211,80.75,78.6399993896484,78.9599990844727,9297800,78.9599990844727,"XXXXX"
2015-08-07,79.6500015258789,80.1999969482422,78.6600036621094,78.8199996948242,8738800,78.8199996948242,"XXXXX"
2015-08-10,79.8600006103516,80.9899978637695,79.5,80.4700012207031,11276700,80.4700012207031,"XXXXX"
2015-08-11,79.4810028076172,80,76.1500015258789,77.3399963378906,22976600,77.3399963378906,"XXXXX"
2015-08-12,72.3199996948242,73.8499984741211,71.0299987792969,73.379997253418,41093200,73.379997253418,"XXXXX"
2015-08-13,74,76.7300033569336,73.6600036621094,75.1100006103516,23230700,75.1100006103516,"XXXXX"
2015-08-14,74.5299987792969,75.4899978637695,74.4599990844727,74.7600021362305,12367300,74.7600021362305,"XXXXX"
2015-08-17,74.8499984741211,75.2399978637695,74.1600036621094,75.1900024414062,12677400,75.1900024414062,"XXXXX"
2015-08-18,74.0500030517578,75.129997253418,73.7300033569336,73.879997253418,11155100,73.879997253418,"XXXXX"
2015-08-19,73.1500015258789,73.5599975585938,72.8099975585938,73.120002746582,18179400,73.120002746582,"XXXXX"
2015-08-20,71.9800033569336,72.7799987792969,70.0299987792969,70.3199996948242,20995600,70.3199996948242,"XXXXX"
2015-08-21,69.3199996948242,70.6600036621094,68.1800003051758,68.1800003051758,29128600,68.1800003051758,"XXXXX"
2015-08-24,58.1599998474121,65.8000030517578,58,65.8000030517578,31376400,65.8000030517578,"XXXXX"
2015-08-25,68.8399963378906,70.3300018310547,67.4899978637695,68.5699996948242,29948400,68.5699996948242,"XXXXX"
2015-08-26,68.9499969482422,69.4499969482422,65.75,68.6600036621094,26389200,68.6600036621094,"XXXXX"
2015-08-27,70.8399963378906,71.5899963378906,70.0199966430664,70.8399963378906,18123800,70.8399963378906,"XXXXX"
2015-08-28,69.6800003051758,70.5,69.0449981689453,70.0699996948242,10604600,70.0699996948242,"XXXXX"
2015-08-31,69.1800003051758,69.3000030517578,66.0199966430664,66.120002746582,18479900,66.120002746582,"XXXXX"
2015-09-01,64.379997253418,66.8399963378906,64.0500030517578,64.8300018310547,23460900,64.8300018310547,"XXXXX"
2015-09-02,65.6900024414062,66,64.9710006713867,65.5400009155273,13376300,65.5400009155273,"XXXXX"
2015-09-03,65.8209991455078,66.8899993896484,65.4100036621094,66.4700012207031,15803200,66.4700012207031,"XXXXX"
2015-09-04,65.4049987792969,65.5699996948242,63.3400001525879,63.9099998474121,18186400,63.9099998474121,"XXXXX"
2015-09-08,65.7799987792969,66.8099975585938,60.25,60.9099998474121,50328400,60.9099998474121,"XXXXX"
2015-09-09,62.7299995422363,64.6699981689453,62.5299987792969,64.0400009155273,33147900,64.0400009155273,"XXXXX"
2015-09-10,63.5200004577637,64.25,63.3400001525879,63.8300018310547,13281600,63.8300018310547,"XXXXX"
2015-09-11,63.3699989318848,64.7900009155273,62.7000007629395,64.629997253418,17747000,64.629997253418,"XXXXX"
2015-09-14,62.5499992370605,63.2599983215332,61.4799995422363,62.5999984741211,26763300,62.5999984741211,"XXXXX"
2015-09-15,61.4500007629395,65.3600006103516,61.1100006103516,64.8499984741211,29035000,64.8499984741211,"XXXXX"
2015-09-16,65.6100006103516,68.0800018310547,65.2600021362305,67.2300033569336,25801000,67.2300033569336,"XXXXX"
2015-09-17,66.4100036621094,66.6500015258789,65.5999984741211,66,16594600,66,"XXXXX"
